Reference, Value, Footprint, Datasheet, MFG,MFG#, Vend1,Vend1#
"J1","Conn_02x39_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x39_P2.54mm_Vertical","~"
"U2","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"R5","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"R6","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"C3","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C4","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"R8","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"R7","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"D3","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D4","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D12","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R20","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"D11","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R19","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"U3","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"R9","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"R10","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"C5","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C6","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"R12","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"R11","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"D5","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D6","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D14","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R22","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"D13","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R21","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"U4","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"R13","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"R14","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"C7","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C8","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"R16","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"R15","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"D7","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D8","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D16","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R24","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"D15","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R23","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"U5","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"R25","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"R26","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"C9","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C10","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"R28","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"R27","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"D17","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D18","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D20","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R30","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"D19","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R29","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"U6","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"R31","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"R32","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"C11","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C12","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"R34","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"R33","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"D21","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D22","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D24","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R36","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"D23","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R35","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"U7","VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
"R39","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"R40","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"C13","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"C14","6.8n","Capacitor_SMD:C_0603_1608Metric","~","KE MET,C0603C682K1RACTU","DIGI,399-3187-1-ND"
"R42","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"R41","10k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-0710KL","DIGI,311-10KGRCT-ND"
"D27","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D28","D_Schottky","Diode_SMD:D_SMF","~","DIODES_INC,SBR2U60S1F","DIGI,SBR2U60S1F-7DICT-ND"
"D30","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R44","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
"D29","LED","LED_SMD:LED_0603_1608Metric","~","DIALIGHT,598-8010-107F","DIGI,350-2029-1-ND"
"R43","1k","Resistor_SMD:R_0603_1608Metric","~","YAGEO,RC0603JR-071KL","DIGI,311-1.0KGRCT-ND"
